OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD000379,CUST00429,2022-12-21,2022-12-24,Completed,Debit Card
ORD000380,CUST07540,2024-05-07,2024-05-15,Completed,Cash on Delivery
ORD000381,CUST02144,2024-06-03,2024-06-10,Completed,Credit Card
ORD000382,CUST04643,2025-02-05,2025-02-15,Pending,Debit Card
ORD000383,CUST09835,2022-05-12,2022-05-22,Completed,PayPal
ORD000384,CUST02017,2023-03-15,2023-03-17,Completed,Debit Card
ORD000385,CUST04759,2024-11-18,2024-11-19,Completed,PayPal
ORD000386,CUST08344,2024-10-09,2024-10-14,Completed,Cash on Delivery
ORD000387,CUST00502,2023-05-30,2023-06-03,Completed,Cash on Delivery
ORD000388,CUST07370,2022-09-14,2022-09-16,Completed,Cash on Delivery
ORD000389,CUST05004,2025-03-24,2025-04-02,Completed,Debit Card
ORD000390,CUST09686,2022-11-14,2022-11-18,Completed,Cash on Delivery
ORD000391,CUST05786,2023-03-07,2023-03-10,Completed,Cash on Delivery
ORD000392,CUST00480,2022-07-04,2022-07-09,Pending,Cash on Delivery
ORD000393,CUST03478,2024-10-06,2024-10-08,Completed,Cash on Delivery
ORD000394,CUST07642,2023-02-20,2023-02-24,Completed,Debit Card
ORD000395,CUST07263,2023-08-27,2023-09-03,Completed,Credit Card
ORD000396,CUST01066,2022-07-22,2022-07-29,Completed,Debit Card
ORD000397,CUST02287,2022-05-26,2022-05-27,Completed,Cash on Delivery
ORD000398,CUST04745,2022-06-11,2022-06-14,Completed,Credit Card
ORD000399,CUST00441,2023-01-30,2023-02-01,Completed,PayPal
ORD000400,CUST09606,2023-12-29,2024-01-04,Returned,PayPal
ORD000401,CUST04490,2023-06-09,2023-06-11,Completed,Credit Card
ORD000402,CUST02361,2024-04-08,2024-04-09,Returned,Cash on Delivery
ORD000403,CUST07797,2023-10-14,2023-10-18,Completed,Credit Card
ORD000404,CUST00143,2023-12-01,2023-12-05,Completed,PayPal
ORD000405,CUST01050,2024-01-17,2024-01-21,Completed,Credit Card
ORD000406,CUST05893,2023-08-11,2023-08-18,Returned,Cash on Delivery
ORD000407,CUST02517,2024-06-25,2024-06-29,Completed,Debit Card
ORD000408,CUST09283,2023-05-04,2023-05-13,Completed,Cash on Delivery
ORD000409,CUST00415,2024-10-14,2024-10-20,Completed,Cash on Delivery
ORD000410,CUST02670,2023-12-14,2023-12-23,Completed,Credit Card
ORD000411,CUST06186,2022-12-04,2022-12-09,Completed,Debit Card
ORD000412,CUST04358,2024-07-23,2024-07-25,Returned,Credit Card
ORD000413,CUST04252,2023-04-30,2023-05-10,Cancelled,Credit Card
ORD000414,CUST09288,2024-09-20,2024-09-26,Completed,PayPal
ORD000415,CUST07592,2024-09-27,2024-10-06,Completed,Debit Card
ORD000416,CUST04976,2022-12-09,2022-12-12,Completed,Credit Card
ORD000417,CUST09836,2024-11-15,2024-11-16,Completed,PayPal
ORD000418,CUST06452,2023-01-31,2023-02-02,Completed,Debit Card
ORD000419,CUST02361,2025-02-09,2025-02-19,Completed,Debit Card
ORD000420,CUST06803,2022-07-06,2022-07-15,Completed,PayPal
ORD000421,CUST04171,2025-03-24,2025-03-27,Completed,Cash on Delivery
ORD000422,CUST06105,2023-10-21,2023-10-27,Cancelled,Debit Card
ORD000423,CUST02173,2025-02-18,2025-02-28,Completed,PayPal
ORD000424,CUST03702,2022-09-23,2022-09-24,Completed,PayPal
ORD000425,CUST04515,2023-09-08,2023-09-17,Completed,Debit Card
ORD000426,CUST00829,2022-10-31,2022-11-03,Completed,Debit Card
ORD000427,CUST08234,2025-03-02,2025-03-03,Completed,Debit Card
ORD000428,CUST03498,2023-03-22,2023-03-31,Completed,Debit Card
ORD000429,CUST04349,2023-02-23,2023-02-27,Completed,PayPal
ORD000430,CUST06291,2023-09-29,2023-10-04,Completed,Cash on Delivery
ORD000431,CUST02427,2023-09-11,2023-09-18,Returned,Cash on Delivery
ORD000432,CUST02525,2024-10-13,2024-10-14,Completed,Credit Card
ORD000433,CUST07929,2024-10-05,2024-10-14,Completed,Credit Card
ORD000434,CUST07189,2024-08-14,2024-08-21,Completed,Credit Card
ORD000435,CUST03821,2024-11-01,2024-11-11,Completed,Credit Card
ORD000436,CUST01099,2023-08-08,2023-08-09,Completed,Debit Card
ORD000437,CUST04390,2022-09-08,2022-09-12,Completed,PayPal
ORD000438,CUST09197,2023-02-28,2023-03-06,Returned,Debit Card
ORD000439,CUST08005,2023-11-29,2023-12-02,Completed,Debit Card
ORD000440,CUST02064,2024-06-13,2024-06-18,Completed,Cash on Delivery
ORD000441,CUST04419,2022-06-08,2022-06-16,Completed,Debit Card
ORD000442,CUST05431,2023-12-08,2023-12-17,Completed,PayPal
ORD000443,CUST09872,2024-07-05,2024-07-12,Pending,Credit Card
ORD000444,CUST00493,2025-04-20,2025-04-22,Completed,Debit Card
ORD000445,CUST07366,2023-04-28,2023-05-01,Completed,PayPal
ORD000446,CUST00699,2023-06-03,2023-06-07,Completed,Debit Card
ORD000447,CUST02379,2024-10-24,2024-11-02,Completed,Debit Card
ORD000448,CUST09684,2025-01-01,2025-01-02,Completed,Credit Card
ORD000449,CUST02037,2024-02-17,2024-02-24,Completed,Cash on Delivery
ORD000450,CUST08426,2024-09-27,2024-09-30,Completed,Debit Card
ORD000451,CUST00221,2023-06-25,2023-06-28,Returned,Credit Card
ORD000452,CUST09374,2024-10-04,2024-10-10,Completed,Cash on Delivery
ORD000453,CUST09213,2022-11-10,2022-11-20,Returned,PayPal
ORD000454,CUST06910,2022-10-26,2022-10-30,Completed,Debit Card
ORD000455,CUST03187,2024-03-20,2024-03-30,Completed,Credit Card
ORD000456,CUST05468,2023-06-08,2023-06-11,Completed,Cash on Delivery
ORD000457,CUST01106,2024-03-24,2024-03-28,Completed,PayPal
ORD000458,CUST07324,2023-07-17,2023-07-18,Completed,Debit Card
ORD000459,CUST07675,2024-03-26,2024-03-28,Completed,Credit Card
ORD000460,CUST05414,2023-01-06,2023-01-11,Returned,Debit Card
ORD000461,CUST04297,2023-07-24,2023-07-25,Completed,Cash on Delivery
ORD000462,CUST00016,2022-08-03,2022-08-09,Completed,Credit Card
ORD000463,CUST07672,2024-05-19,2024-05-20,Completed,Debit Card
ORD000464,CUST05576,2022-10-22,2022-10-30,Completed,PayPal
ORD000465,CUST06921,2024-11-13,2024-11-14,Completed,Debit Card
ORD000466,CUST08116,2024-05-31,2024-06-03,Completed,PayPal
ORD000467,CUST06829,2024-04-27,2024-05-02,Completed,PayPal
ORD000468,CUST04840,2024-07-09,2024-07-18,Completed,Cash on Delivery
ORD000469,CUST08146,2023-04-12,2023-04-19,Completed,PayPal
ORD000470,CUST01724,2025-04-02,2025-04-05,Completed,Cash on Delivery
ORD000471,CUST09507,2024-03-22,2024-03-27,Completed,Credit Card
ORD000472,CUST09756,2024-01-17,2024-01-19,Completed,PayPal
ORD000473,CUST00401,2023-03-28,2023-04-04,Completed,Credit Card
ORD000474,CUST03066,2024-11-30,2024-12-10,Completed,Credit Card
ORD000475,CUST05707,2023-04-18,2023-04-20,Pending,Cash on Delivery
ORD000476,CUST06971,2023-11-17,2023-11-20,Completed,PayPal
ORD000477,CUST06855,2022-08-15,2022-08-19,Completed,PayPal
ORD000478,CUST00032,2024-02-12,2024-02-13,Completed,PayPal
ORD000479,CUST04789,2024-10-25,2024-11-04,Pending,Cash on Delivery
ORD000480,CUST07714,2024-11-16,2024-11-26,Completed,Debit Card
ORD000481,CUST07808,2023-11-20,2023-11-21,Pending,Debit Card
ORD000482,CUST03090,2022-09-27,2022-09-29,Pending,Cash on Delivery
ORD000483,CUST01707,2023-10-01,2023-10-11,Returned,PayPal
ORD000484,CUST08049,2025-02-04,2025-02-10,Cancelled,Cash on Delivery
ORD000485,CUST07872,2024-03-03,2024-03-05,Completed,Debit Card
ORD000486,CUST07946,2023-09-11,2023-09-12,Pending,Credit Card
ORD000487,CUST08223,2023-07-01,2023-07-09,Completed,PayPal
ORD000488,CUST03355,2024-03-17,2024-03-25,Completed,Cash on Delivery
ORD000489,CUST00040,2023-02-11,2023-02-18,Completed,Credit Card
ORD000490,CUST03966,2023-03-05,2023-03-09,Completed,Cash on Delivery
ORD000491,CUST03753,2023-10-15,2023-10-18,Completed,Credit Card
ORD000492,CUST03367,2022-11-19,2022-11-24,Completed,Cash on Delivery
ORD000493,CUST03618,2024-01-03,2024-01-09,Completed,Credit Card
ORD000494,CUST01063,2024-11-27,2024-12-03,Completed,Debit Card
ORD000495,CUST04488,2023-03-19,2023-03-27,Pending,Debit Card
ORD000496,CUST01680,2024-08-16,2024-08-21,Completed,PayPal
ORD000497,CUST09968,2022-09-10,2022-09-14,Completed,Debit Card
ORD000498,CUST02791,2023-09-30,2023-10-08,Completed,PayPal
ORD000499,CUST05535,2024-03-29,2024-03-30,Completed,Debit Card
ORD000500,CUST02411,2022-11-02,2022-11-05,Completed,PayPal
ORD000501,CUST04203,2023-02-17,2023-02-27,Returned,Credit Card
ORD000502,CUST07553,2022-07-08,2022-07-16,Cancelled,PayPal
ORD000503,CUST07942,2023-01-11,2023-01-12,Completed,Credit Card
ORD000504,CUST01910,2025-01-13,2025-01-14,Completed,Debit Card
ORD000505,CUST04890,2022-10-09,2022-10-18,Completed,Cash on Delivery
ORD000506,CUST02813,2024-06-27,2024-07-07,Completed,Cash on Delivery
ORD000507,CUST07174,2024-06-27,2024-07-06,Completed,Cash on Delivery
ORD000508,CUST06575,2022-12-03,2022-12-09,Pending,Credit Card
ORD000509,CUST06653,2023-05-31,2023-06-08,Completed,Cash on Delivery
ORD000510,CUST08911,2024-10-02,2024-10-07,Completed,Cash on Delivery
ORD000511,CUST01242,2022-12-25,2023-01-02,Completed,Credit Card
ORD000512,CUST01011,2024-05-22,2024-05-27,Completed,Credit Card
ORD000513,CUST09574,2022-09-11,2022-09-15,Completed,Credit Card
ORD000514,CUST00086,2023-04-25,2023-04-30,Completed,Cash on Delivery
ORD000515,CUST02708,2025-02-24,2025-02-28,Completed,Cash on Delivery
ORD000516,CUST07382,2024-05-20,2024-05-25,Cancelled,Debit Card
ORD000517,CUST09787,2025-01-27,2025-02-03,Completed,Debit Card
ORD000518,CUST02677,2023-05-11,2023-05-14,Completed,PayPal
ORD000519,CUST02894,2025-02-28,2025-03-09,Returned,PayPal
ORD000520,CUST04348,2023-11-24,2023-11-26,Completed,Cash on Delivery
ORD000521,CUST04081,2023-09-30,2023-10-07,Completed,Debit Card
ORD000522,CUST07936,2023-09-04,2023-09-11,Completed,Credit Card
ORD000523,CUST00925,2023-12-27,2023-12-30,Pending,PayPal
ORD000524,CUST06162,2024-04-21,2024-04-22,Completed,PayPal
ORD000525,CUST04937,2024-04-15,2024-04-19,Completed,PayPal
ORD000526,CUST01371,2024-09-17,2024-09-18,Completed,PayPal
ORD000527,CUST05787,2025-03-22,2025-03-29,Pending,PayPal
ORD000528,CUST00316,2025-02-06,2025-02-08,Pending,Cash on Delivery
ORD000529,CUST01774,2022-10-14,2022-10-18,Completed,Credit Card
ORD000530,CUST06683,2025-02-01,2025-02-04,Completed,Debit Card
ORD000531,CUST05260,2024-05-27,2024-06-03,Completed,Cash on Delivery
ORD000532,CUST07230,2024-02-05,2024-02-13,Returned,Cash on Delivery
ORD000533,CUST00508,2025-03-08,2025-03-09,Completed,Debit Card
ORD000534,CUST02157,2024-01-14,2024-01-19,Completed,Credit Card
ORD000535,CUST08682,2024-10-21,2024-10-27,Completed,Credit Card
ORD000536,CUST01420,2023-08-11,2023-08-14,Completed,PayPal
ORD000537,CUST02477,2024-07-12,2024-07-16,Pending,PayPal
ORD000538,CUST07825,2022-05-19,2022-05-21,Returned,Cash on Delivery
ORD000539,CUST03265,2022-07-02,2022-07-03,Pending,Debit Card
ORD000540,CUST04936,2024-03-14,2024-03-20,Completed,Cash on Delivery
ORD000541,CUST05942,2023-09-12,2023-09-22,Completed,Cash on Delivery
ORD000542,CUST06570,2023-05-14,2023-05-23,Completed,Credit Card
ORD000543,CUST02738,2022-06-28,2022-07-03,Completed,Cash on Delivery
ORD000544,CUST04344,2024-11-22,2024-11-23,Completed,Cash on Delivery
ORD000545,CUST02294,2025-03-23,2025-04-01,Completed,Cash on Delivery
ORD000546,CUST06336,2023-08-18,2023-08-22,Completed,Credit Card
ORD000547,CUST03942,2025-01-22,2025-01-26,Completed,Cash on Delivery
ORD000548,CUST03161,2023-01-05,2023-01-12,Completed,Debit Card
ORD000549,CUST01205,2024-02-13,2024-02-19,Completed,Credit Card
ORD000550,CUST03778,2023-12-25,2024-01-02,Completed,PayPal
ORD000551,CUST02468,2023-05-18,2023-05-28,Pending,Credit Card
ORD000552,CUST00915,2023-05-27,2023-05-28,Completed,Cash on Delivery
ORD000553,CUST06548,2024-01-18,2024-01-23,Cancelled,Debit Card
ORD000554,CUST02569,2023-06-16,2023-06-18,Completed,Credit Card
ORD000555,CUST09787,2022-06-06,2022-06-13,Completed,Credit Card
ORD000556,CUST04470,2022-12-20,2022-12-24,Completed,Credit Card
ORD000557,CUST05356,2025-02-21,2025-03-02,Completed,Credit Card
ORD000558,CUST00031,2023-06-12,2023-06-19,Completed,Cash on Delivery
ORD000559,CUST01193,2023-10-22,2023-10-29,Completed,Credit Card
ORD000560,CUST07942,2023-05-18,2023-05-28,Returned,Debit Card
ORD000561,CUST00218,2023-09-10,2023-09-18,Completed,PayPal
ORD000562,CUST06185,2023-05-15,2023-05-24,Completed,PayPal
ORD000563,CUST09142,2023-03-05,2023-03-10,Completed,Cash on Delivery
ORD000564,CUST08761,2023-01-11,2023-01-19,Completed,Debit Card
ORD000565,CUST06570,2023-12-21,2023-12-27,Completed,Credit Card
ORD000566,CUST00883,2024-12-16,2024-12-26,Completed,PayPal
ORD000567,CUST03457,2022-12-16,2022-12-26,Completed,Credit Card
ORD000568,CUST04935,2022-09-12,2022-09-17,Completed,Debit Card
ORD000569,CUST04543,2025-04-02,2025-04-12,Completed,Cash on Delivery
ORD000570,CUST09239,2023-05-23,2023-05-30,Completed,PayPal
ORD000571,CUST01447,2023-06-21,2023-06-28,Completed,Debit Card
ORD000572,CUST00776,2023-08-16,2023-08-19,Pending,Credit Card
ORD000573,CUST08939,2023-01-30,2023-02-02,Completed,Debit Card
ORD000574,CUST06588,2023-10-24,2023-10-27,Completed,Credit Card
ORD000575,CUST03612,2023-07-04,2023-07-10,Completed,Cash on Delivery
ORD000576,CUST02491,2023-02-25,2023-03-03,Completed,Cash on Delivery
ORD000577,CUST04699,2024-02-06,2024-02-09,Cancelled,Cash on Delivery
ORD000578,CUST00257,2023-02-28,2023-03-04,Completed,Debit Card
ORD000579,CUST09226,2023-02-06,2023-02-08,Completed,Credit Card
ORD000580,CUST06522,2024-02-11,2024-02-13,Pending,Credit Card
ORD000581,CUST05852,2022-08-29,2022-08-30,Completed,Debit Card
ORD000582,CUST01245,2024-07-22,2024-07-27,Completed,Debit Card
ORD000583,CUST00956,2023-12-24,2023-12-28,Completed,Credit Card
ORD000584,CUST05590,2023-01-07,2023-01-10,Completed,Debit Card
ORD000585,CUST06142,2024-03-19,2024-03-29,Returned,Credit Card
ORD000586,CUST06277,2022-09-21,2022-09-27,Completed,PayPal
ORD000587,CUST07837,2025-03-14,2025-03-19,Completed,PayPal
ORD000588,CUST04098,2025-01-27,2025-02-04,Completed,PayPal
ORD000589,CUST04067,2023-10-22,2023-10-23,Completed,Debit Card
ORD000590,CUST09065,2024-04-15,2024-04-16,Completed,PayPal
ORD000591,CUST03322,2023-12-28,2024-01-03,Completed,Debit Card
ORD000592,CUST09067,2024-05-22,2024-05-26,Pending,Debit Card
ORD000593,CUST06759,2022-11-13,2022-11-15,Completed,Debit Card
ORD000594,CUST08067,2024-03-25,2024-03-29,Completed,Debit Card
ORD000595,CUST00148,2024-09-26,2024-09-28,Completed,Debit Card
ORD000596,CUST07364,2022-11-14,2022-11-17,Completed,PayPal
ORD000597,CUST01132,2023-12-11,2023-12-20,Completed,PayPal
ORD000598,CUST08200,2025-03-26,2025-04-03,Completed,Credit Card
ORD000599,CUST05757,2022-09-15,2022-09-21,Completed,Credit Card
ORD000600,CUST09910,2024-12-30,2025-01-05,Completed,Credit Card
ORD000601,CUST00067,2023-06-21,2023-06-23,Completed,Debit Card
ORD000602,CUST02079,2023-04-17,2023-04-26,Completed,Cash on Delivery
ORD000603,CUST08717,2025-02-10,2025-02-12,Completed,PayPal
ORD000604,CUST06395,2022-07-04,2022-07-12,Completed,Cash on Delivery
ORD000605,CUST08292,2025-01-31,2025-02-08,Completed,Credit Card
ORD000606,CUST01163,2022-10-02,2022-10-07,Completed,Cash on Delivery
ORD000607,CUST08578,2023-10-29,2023-11-01,Completed,Debit Card
ORD000608,CUST03614,2024-08-23,2024-08-26,Completed,Credit Card
ORD000609,CUST04227,2024-01-17,2024-01-20,Completed,PayPal
ORD000610,CUST05422,2023-01-31,2023-02-03,Completed,PayPal
ORD000611,CUST01548,2024-12-01,2024-12-08,Completed,Debit Card
ORD000612,CUST07143,2023-06-24,2023-06-26,Completed,PayPal
ORD000613,CUST09268,2024-05-31,2024-06-07,Pending,PayPal
ORD000614,CUST09512,2022-06-03,2022-06-04,Completed,Debit Card
ORD000615,CUST06796,2024-09-06,2024-09-08,Completed,Debit Card
ORD000616,CUST07926,2024-09-12,2024-09-20,Pending,Credit Card
ORD000617,CUST06672,2023-11-10,2023-11-19,Returned,Credit Card
ORD000618,CUST01112,2022-05-15,2022-05-22,Pending,Cash on Delivery
ORD000619,CUST08358,2024-08-22,2024-08-25,Completed,Debit Card
ORD000620,CUST04899,2023-06-05,2023-06-08,Pending,Debit Card
ORD000621,CUST08570,2024-03-21,2024-03-22,Completed,PayPal
ORD000622,CUST00249,2023-03-14,2023-03-17,Completed,Debit Card
ORD000623,CUST02273,2024-09-03,2024-09-13,Pending,Cash on Delivery
ORD000624,CUST08538,2022-12-27,2023-01-05,Completed,Cash on Delivery
ORD000625,CUST03099,2024-01-31,2024-02-04,Returned,Debit Card
ORD000626,CUST02963,2024-11-07,2024-11-14,Pending,PayPal
ORD000627,CUST05453,2022-09-19,2022-09-23,Completed,PayPal
ORD000628,CUST01044,2024-12-24,2024-12-25,Completed,Credit Card
ORD000629,CUST06183,2022-06-26,2022-06-29,Completed,Debit Card
ORD000630,CUST05839,2023-02-24,2023-02-27,Completed,Credit Card
ORD000631,CUST02019,2025-02-12,2025-02-18,Completed,PayPal
ORD000632,CUST01269,2023-11-07,2023-11-09,Completed,Credit Card
ORD000633,CUST09455,2025-03-19,2025-03-24,Completed,PayPal
ORD000634,CUST04171,2024-07-31,2024-08-10,Pending,PayPal
ORD000635,CUST01550,2024-01-31,2024-02-08,Completed,PayPal
ORD000636,CUST04919,2025-01-15,2025-01-18,Completed,Debit Card
ORD000637,CUST09745,2023-05-22,2023-05-30,Completed,Debit Card
ORD000638,CUST00832,2023-08-20,2023-08-29,Completed,Credit Card
ORD000639,CUST02847,2023-01-24,2023-01-28,Completed,Cash on Delivery
ORD000640,CUST05483,2024-12-10,2024-12-17,Completed,Cash on Delivery
ORD000641,CUST07307,2022-11-27,2022-12-01,Completed,Cash on Delivery
ORD000642,CUST01607,2022-12-20,2022-12-26,Pending,Debit Card
ORD000643,CUST03063,2022-09-02,2022-09-06,Returned,Credit Card
ORD000644,CUST09391,2022-12-13,2022-12-21,Completed,Cash on Delivery
ORD000645,CUST08931,2024-03-01,2024-03-04,Completed,PayPal
ORD000646,CUST07025,2023-10-28,2023-11-05,Completed,Debit Card
ORD000647,CUST04624,2023-09-22,2023-10-02,Completed,PayPal
ORD000648,CUST08851,2023-04-17,2023-04-18,Completed,Cash on Delivery
ORD000649,CUST02944,2023-11-30,2023-12-09,Completed,PayPal
ORD000650,CUST07139,2024-04-01,2024-04-11,Completed,PayPal
ORD000651,CUST07316,2024-07-06,2024-07-13,Completed,PayPal
ORD000652,CUST08861,2023-03-26,2023-04-05,Completed,Debit Card
ORD000653,CUST07418,2023-05-05,2023-05-06,Completed,PayPal
ORD000654,CUST07995,2022-06-10,2022-06-19,Completed,Credit Card
ORD000655,CUST08132,2022-10-25,2022-10-30,Pending,PayPal
ORD000656,CUST08224,2023-03-25,2023-03-26,Completed,Debit Card
ORD000657,CUST08223,2024-08-09,2024-08-15,Completed,Debit Card
ORD000658,CUST03352,2024-06-09,2024-06-18,Completed,Debit Card
ORD000659,CUST07038,2022-12-09,2022-12-15,Completed,Debit Card
ORD000660,CUST06732,2023-01-23,2023-01-30,Completed,Debit Card
ORD000661,CUST04659,2022-07-07,2022-07-13,Completed,PayPal
ORD000662,CUST05585,2024-06-17,2024-06-27,Completed,PayPal
ORD000663,CUST01938,2022-07-25,2022-08-04,Completed,PayPal
ORD000664,CUST03801,2022-08-02,2022-08-10,Completed,Cash on Delivery
ORD000665,CUST03919,2023-05-20,2023-05-23,Completed,Credit Card
ORD000666,CUST01777,2024-04-01,2024-04-02,Completed,PayPal
ORD000667,CUST00788,2022-05-20,2022-05-29,Completed,Cash on Delivery
ORD000668,CUST09743,2024-07-28,2024-08-07,Completed,PayPal
ORD000669,CUST02327,2023-06-07,2023-06-13,Completed,PayPal
ORD000670,CUST03548,2024-02-11,2024-02-16,Returned,Credit Card
ORD000671,CUST08248,2023-08-15,2023-08-18,Completed,Debit Card
ORD000672,CUST05830,2024-05-30,2024-05-31,Completed,PayPal
ORD000673,CUST07520,2023-08-02,2023-08-04,Completed,Cash on Delivery
ORD000674,CUST08282,2023-05-30,2023-06-02,Completed,Debit Card
ORD000675,CUST09740,2023-07-15,2023-07-25,Completed,PayPal
ORD000676,CUST00686,2024-09-28,2024-09-29,Completed,Debit Card
ORD000677,CUST04809,2023-03-13,2023-03-14,Completed,Debit Card
ORD000678,CUST06085,2023-08-15,2023-08-24,Completed,Debit Card
ORD000679,CUST00788,2022-05-21,2022-05-24,Completed,Credit Card
ORD000680,CUST03752,2023-10-19,2023-10-27,Returned,PayPal
ORD000681,CUST06010,2022-10-15,2022-10-23,Completed,Credit Card
ORD000682,CUST04914,2024-06-27,2024-07-05,Completed,Cash on Delivery
ORD000683,CUST00018,2024-02-26,2024-03-06,Completed,Cash on Delivery
ORD000684,CUST07608,2022-10-11,2022-10-19,Cancelled,Cash on Delivery
ORD000685,CUST06134,2024-03-03,2024-03-12,Completed,Debit Card
ORD000686,CUST02875,2023-10-19,2023-10-20,Completed,Credit Card
ORD000687,CUST02420,2022-05-20,2022-05-27,Completed,Credit Card
ORD000688,CUST06858,2023-07-12,2023-07-16,Returned,Debit Card
ORD000689,CUST09844,2023-05-08,2023-05-11,Completed,PayPal
ORD000690,CUST06232,2024-02-15,2024-02-16,Completed,Debit Card
ORD000691,CUST01744,2024-07-11,2024-07-16,Completed,Credit Card
ORD000692,CUST07008,2024-04-05,2024-04-11,Completed,PayPal
ORD000693,CUST06875,2024-11-22,2024-11-24,Pending,PayPal
ORD000694,CUST00607,2023-01-26,2023-01-27,Completed,Credit Card
ORD000695,CUST01330,2023-02-11,2023-02-21,Completed,Debit Card
ORD000696,CUST05142,2025-02-07,2025-02-16,Completed,Credit Card
ORD000697,CUST07633,2024-07-05,2024-07-15,Completed,Cash on Delivery
ORD000698,CUST00763,2022-08-05,2022-08-07,Completed,Cash on Delivery
ORD000699,CUST09325,2024-07-18,2024-07-27,Completed,Debit Card
ORD000700,CUST07828,2024-12-08,2024-12-15,Completed,PayPal
ORD000701,CUST02235,2024-04-23,2024-04-30,Pending,Credit Card
ORD000702,CUST05997,2022-06-22,2022-07-01,Completed,Credit Card
ORD000703,CUST03130,2023-05-08,2023-05-09,Returned,Cash on Delivery
ORD000704,CUST05529,2025-03-22,2025-03-26,Pending,PayPal
ORD000705,CUST06964,2023-11-16,2023-11-17,Completed,Credit Card
ORD000706,CUST03330,2023-12-13,2023-12-20,Completed,PayPal
ORD000707,CUST03105,2023-07-12,2023-07-15,Returned,Cash on Delivery
